Number,Date,Site,Trap,Sex,Family,Genus,Species,Binomial,
8217,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,forbesii,Lasioglossum s.s. forbesii,
8218,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,forbesii,Lasioglossum s.s. forbesii,
8219,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,forbesii,Lasioglossum s.s. forbesii,
8220,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,acuminatum,Lasioglossum s.s. acuminatum,
8221,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,acuminatum,Lasioglossum s.s. acuminatum,
8222,5/15/2016,Peckumn,Bowls,M,Megachilidae,Hoplitis,pilosifrons,Hoplitis pilosifrons,
8223,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum s.s.,acuminatum,Lasioglossum s.s. acuminatum,
8224,5/15/2016,Peckumn,Bowls,M,Megachilidae,Hoplitis,pilosifrons,Hoplitis pilosifrons,
8225,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8226,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8227,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8228,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8229,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8230,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8231,5/15/2016,Peckumn,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8232,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8233,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8234,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8235,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8236,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8237,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8238,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8239,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8240,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8241,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8242,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8243,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8244,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8245,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8246,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8247,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8248,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8249,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8250,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8251,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8252,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8253,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8254,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8255,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8256,5/15/2016,Peckumn,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8257,5/15/2016,Peckumn,NT,F,Megachilidae,Hoplitis,pilosifrons,Hoplitis pilosifrons,
8258,5/15/2016,Peckumn,NT,M,Megachilidae,Hoplitis,pilosifrons,Hoplitis pilosifrons,
8259,5/15/2016,Peckumn,NT,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8260,5/15/2016,Peckumn,NT,F,Halictidae,Lasioglossum (Evylaeus),pectorale,Lasioglossum (Evylaeus) pectorale,
8261,5/15/2016,Peckumn,NT,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8262,5/15/2016,Peckumn,NT,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8263,5/15/2016,Peckumn,NT,M,Apidae,Ceratina,calcarata,Ceratina calcarata,
8264,5/15/2016,Peckumn,NT,M,Apidae,Ceratina,calcarata,Ceratina calcarata,
8265,5/15/2016,Peckumn,NT,M,Apidae,Ceratina,calcarata,Ceratina calcarata,
8266,5/15/2016,Peckumn,NT,F,Halictidae,Lasioglossum (Dialictus),,,
8267,5/15/2016,Peckumn,NT,M,Colletidae,Hylaeus,affinis,Hylaeus affinis,
8268,5/15/2016,Peckumn,NT,F,Colletidae,Hylaeus,,,
8269,5/15/2016,Peckumn,NT,M,Colletidae,Hylaeus,mesillae,,
8270,5/15/2016,Plunkett,Blue vane,F,Andrenidae,Andrena,,,
8271,5/18/2016,Plunkett,Blue vane,F,Halictidae,Agapostemon,virescens,Agapostemon virescens,
8272,5/18/2016,Plunkett,Blue vane,M,Megachilidae,Hoplitis,pilosifrons,Hoplitis pilosifrons,
8273,5/18/2016,Plunkett,Blue vane,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8274,5/18/2016,Plunkett,Blue vane,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8275,5/18/2016,Plunkett,Bowls,F,Apidae,Bombus,pensylvanicus,Bombus pensylvanicus,
8276,5/18/2016,Plunkett,Bowls,M,Apidae,Eucera,hamata,Eucera hamata,
8277,5/18/2016,Plunkett,Bowls,F,Halictidae,Agapostemon,virescens,Agapostmon virescens,
8278,5/18/2016,Plunkett,Bowls,F,Halictidae,Agapostemon,virescens,Agapostemon virescens,
8279,5/18/2016,Plunkett,Bowls,M,Andrenidae,,,,
8280,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8281,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8282,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8283,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8284,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8285,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8286,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8287,5/18/2016,Plunkett,Bowls,F,Halictidae,Augochlorella,aurata,Augochlorella aurata,
8288,5/18/2016,Plunkett,Bowls,F,Halictidae,Lasioglossum (Dialictus),,Lasioglossum (Dialictus) spp.,
8289,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8290,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8291,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8292,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8293,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8294,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8295,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8296,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8297,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8298,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8299,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8300,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8301,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8302,5/18/2016,Plunkett,Bowls,,Halictidae,,,,
8303,5/18/2016,Plunkett,NT,,Apidae,,,,
8304,5/18/2016,Plunkett,NT,,Apidae,,,,
8305,5/18/2016,Plunkett,NT,,Halictidae,,,,
8306,5/18/2016,Plunkett,NT,,Halictidae,,,,
8307,5/18/2016,Plunkett,NT,,Halictidae,,,,
8308,5/18/2016,Plunkett,Emergence,,Halictidae,,,,
8309,5/18/2016,Plunkett,Blue vane,,Andrenidae,,,,
8310,5/18/2016,Bowman,Blue vane,,Halictidae,,,,
8311,5/18/2016,Bowman,Blue vane,,Halictidae,,,,
8312,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8313,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8314,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8315,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8316,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8317,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8318,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8319,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8320,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8321,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8322,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8323,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8324,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8325,5/18/2016,Bowman,Bowls,,Halictidae,,,,
8326,5/18/2016,Bowman,Blue vane,,Halictidae,,,,
8327,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8328,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8329,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8330,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8331,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8332,5/19/2016,Kaldenberg,Blue vane,,Apidae,,,,
8333,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8334,5/19/2016,Kaldenberg,Blue vane,,Halictidae,,,,
8335,5/19/2016,Kaldenberg,Bowls,,Andrenidae,,,,
8336,5/19/2016,Kaldenberg,Bowls,,Andrenidae,,,,
8337,5/19/2016,Kaldenberg,Bowls,,Andrenidae,,,,
8338,5/19/2016,Kaldenberg,Bowls,,Andrenidae,,,,
8339,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8340,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8341,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8342,5/19/2016,Kaldenberg,Bowls,,Apidae,,,,
8343,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8344,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8345,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8346,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8347,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8348,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8349,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8350,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8351,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8352,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8353,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8354,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8355,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8356,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8357,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8358,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8359,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8360,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8361,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8362,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8363,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8364,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8365,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8366,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8367,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8368,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8369,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8370,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8371,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8372,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8373,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8374,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8375,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8376,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8377,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8378,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8379,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8380,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8381,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8382,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8383,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8384,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8385,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8386,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8387,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8388,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8389,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8390,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8391,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8392,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8393,5/19/2016,Kaldenberg,Bowls,,Halictidae,,,,
8394,5/19/2016,Kaldenberg,NT,,Andrenidae,,,,
8395,5/19/2016,Kaldenberg,NT,,Halictidae,,,,
